"category","video_duration","num_videos"
"Science & Technology",412,655
"Science & Technology",413,647
"Science & Technology",414,640
"Science & Technology",415,698
"Science & Technology",416,649
"Science & Technology",417,636
"Science & Technology",418,645
"Science & Technology",419,702
"Science & Technology",420,834
"Science & Technology",421,627
"Science & Technology",422,608
"Science & Technology",423,591
"Science & Technology",424,615
"Science & Technology",425,649
"Science & Technology",426,581
"Science & Technology",427,577
"Science & Technology",428,593
"Science & Technology",429,617
"Science & Technology",430,616
"Science & Technology",431,600
"Science & Technology",432,620
"Science & Technology",433,594
"Science & Technology",434,576
"Science & Technology",435,635
"Science & Technology",436,582
"Science & Technology",437,571
"Science & Technology",438,551
"Science & Technology",439,554
"Science & Technology",440,608
"Science & Technology",441,594
"Science & Technology",442,507
"Science & Technology",443,542
"Science & Technology",444,592
"Science & Technology",445,607
"Science & Technology",446,552
"Science & Technology",447,565
"Science & Technology",448,573
"Science & Technology",449,584
"Science & Technology",450,679
"Science & Technology",451,622
"Science & Technology",452,590
"Science & Technology",453,542
"Science & Technology",454,594
"Science & Technology",455,597
"Science & Technology",456,587
"Science & Technology",457,567
"Science & Technology",458,550
"Science & Technology",459,563
"Science & Technology",460,586
"Science & Technology",461,512
"Science & Technology",462,584
"Science & Technology",463,572
"Science & Technology",464,533
"Science & Technology",465,554
"Science & Technology",466,571
"Science & Technology",467,511
"Science & Technology",468,498
"Science & Technology",469,582
"Science & Technology",470,574
"Science & Technology",471,519
"Science & Technology",472,544
"Science & Technology",473,488
"Science & Technology",474,556
"Science & Technology",475,583
"Science & Technology",476,514
"Science & Technology",477,536
"Science & Technology",478,539
"Science & Technology",479,597
"Science & Technology",480,691
"Science & Technology",481,521
"Science & Technology",482,538
"Science & Technology",483,496
"Science & Technology",484,498
"Science & Technology",485,513
"Science & Technology",486,504
"Science & Technology",487,473
"Science & Technology",488,535
"Science & Technology",489,517
"Science & Technology",490,530
"Science & Technology",491,511
"Science & Technology",492,518
"Science & Technology",493,492
"Science & Technology",494,472
"Science & Technology",495,521
"Science & Technology",496,469
"Science & Technology",497,525
"Science & Technology",498,515
"Science & Technology",499,451
"Science & Technology",500,510
"Science & Technology",501,442
"Science & Technology",502,529
"Science & Technology",503,486
"Science & Technology",504,441
"Science & Technology",505,488
"Science & Technology",506,469
"Science & Technology",507,492
"Science & Technology",508,495
"Science & Technology",509,485
"Science & Technology",510,534
"Science & Technology",511,489
"Science & Technology",512,445
"Science & Technology",513,479
"Science & Technology",514,498
"Science & Technology",515,468
"Science & Technology",516,504
"Science & Technology",517,480
"Science & Technology",518,465
"Science & Technology",519,460
"Science & Technology",520,477
"Science & Technology",521,464
"Science & Technology",522,478
"Science & Technology",523,478
"Science & Technology",524,481
"Science & Technology",525,506
"Science & Technology",526,453
"Science & Technology",527,477
"Science & Technology",528,481
"Science & Technology",529,433
"Science & Technology",530,496
"Science & Technology",531,504
"Science & Technology",532,502
"Science & Technology",533,484
"Science & Technology",534,514
"Science & Technology",535,481
"Science & Technology",536,458
"Science & Technology",537,462
"Science & Technology",538,534
"Science & Technology",539,578
"Science & Technology",540,713
"Science & Technology",541,505
"Science & Technology",542,532
"Science & Technology",543,557
"Science & Technology",544,486
"Science & Technology",545,490
"Science & Technology",546,498
"Science & Technology",547,479
"Science & Technology",548,524
"Science & Technology",549,503
"Science & Technology",550,504
"Science & Technology",551,518
"Science & Technology",552,490
"Science & Technology",553,490
"Science & Technology",554,485
"Science & Technology",555,491
"Science & Technology",556,475
"Science & Technology",557,457
"Science & Technology",558,493
"Science & Technology",559,493
"Science & Technology",560,535
"Science & Technology",561,519
"Science & Technology",562,520
"Science & Technology",563,511
"Science & Technology",564,499
"Science & Technology",565,531
"Science & Technology",566,504
"Science & Technology",567,553
"Science & Technology",568,451
"Science & Technology",569,539
"Science & Technology",570,642
"Science & Technology",571,507
"Science & Technology",572,497
"Science & Technology",573,499
"Science & Technology",574,483
"Science & Technology",575,507
"Science & Technology",576,541
"Science & Technology",577,565
"Science & Technology",578,550
"Science & Technology",579,553
"Science & Technology",580,603
"Science & Technology",581,554
"Science & Technology",582,548
"Science & Technology",583,598
"Science & Technology",584,605
"Science & Technology",585,599
"Science & Technology",586,594
"Science & Technology",587,652
"Science & Technology",588,669
"Science & Technology",589,705
"Science & Technology",590,833
"Science & Technology",591,753
"Science & Technology",592,747
"Science & Technology",593,772
"Science & Technology",594,840
"Science & Technology",595,935
"Science & Technology",596,932
"Science & Technology",597,1091
"Science & Technology",598,1382
"Science & Technology",599,2418
"Science & Technology",600,2370
"Shows",0,1
"Shows",1,2
"Shows",2,16
"Shows",3,16
"Shows",4,24
"Shows",5,23
"Shows",6,28
"Shows",7,25
"Shows",8,25
"Shows",9,49
"Shows",10,89
"Shows",11,45
"Shows",12,48
"Shows",13,46
"Shows",14,74
"Shows",15,140
"Shows",16,80
"Shows",17,73
"Shows",18,80
"Shows",19,107
"Shows",20,169
"Shows",21,116
"Shows",22,117
"Shows",23,114
"Shows",24,134
"Shows",25,218
"Shows",26,247
"Shows",27,155
"Shows",28,203
"Shows",29,290
"Shows",30,589
"Shows",31,341
"Shows",32,363
"Shows",33,286
"Shows",34,312
"Shows",35,321
"Shows",36,308
"Shows",37,303
"Shows",38,283
"Shows",39,356
"Shows",40,371
"Shows",41,423
"Shows",42,348
"Shows",43,382
"Shows",44,357
"Shows",45,426
"Shows",46,395
"Shows",47,333
"Shows",48,355
"Shows",49,352
"Shows",50,352
"Shows",51,320
"Shows",52,354
"Shows",53,320
"Shows",54,320
"Shows",55,337
"Shows",56,319
"Shows",57,345
"Shows",58,341
"Shows",59,549
"Shows",60,589
"Shows",61,515
"Shows",62,499
"Shows",63,453
"Shows",64,426
"Shows",65,518
"Shows",66,491
"Shows",67,463
"Shows",68,441
"Shows",69,510
"Shows",70,527
"Shows",71,505
"Shows",72,483
"Shows",73,524
"Shows",74,465
"Shows",75,503
"Shows",76,523
"Shows",77,520
"Shows",78,487
"Shows",79,485
"Shows",80,512
"Shows",81,540
"Shows",82,585
"Shows",83,543
"Shows",84,487
"Shows",85,533
"Shows",86,564
"Shows",87,620
"Shows",88,637
"Shows",89,622
"Shows",90,777
"Shows",91,685
"Shows",92,734
"Shows",93,694
"Shows",94,725
"Shows",95,764
"Shows",96,810
"Shows",97,784
"Shows",98,801
"Shows",99,737
"Shows",100,817
"Shows",101,794
"Shows",102,708
"Shows",103,770
"Shows",104,740
"Shows",105,770
"Shows",106,727
"Shows",107,744
"Shows",108,697
"Shows",109,690
"Shows",110,757
"Shows",111,738
"Shows",112,658
"Shows",113,729
"Shows",114,643
"Shows",115,753
"Shows",116,688
"Shows",117,683
"Shows",118,687
"Shows",119,668
"Shows",120,1196
"Shows",121,715
"Shows",122,774
"Shows",123,777
"Shows",124,694
"Shows",125,776
"Shows",126,721
"Shows",127,797
"Shows",128,740
"Shows",129,793
"Shows",130,736
"Shows",131,754
"Shows",132,707
"Shows",133,722
"Shows",134,744
"Shows",135,835
"Shows",136,703
"Shows",137,678
"Shows",138,729
"Shows",139,736
"Shows",140,638
"Shows",141,632
"Shows",142,741
"Shows",143,696
"Shows",144,667
"Shows",145,714
"Shows",146,642
"Shows",147,706
"Shows",148,726
"Shows",149,739
"Shows",150,796
"Shows",151,688
"Shows",152,705
"Shows",153,625
"Shows",154,633
"Shows",155,675
"Shows",156,629
"Shows",157,629
"Shows",158,648
"Shows",159,551
"Shows",160,664
"Shows",161,606
"Shows",162,664
"Shows",163,604
"Shows",164,580
"Shows",165,632
"Shows",166,593
"Shows",167,608
"Shows",168,598
"Shows",169,679
"Shows",170,670
"Shows",171,621
"Shows",172,597
"Shows",173,640
"Shows",174,640
"Shows",175,728
"Shows",176,674
"Shows",177,627
"Shows",178,688
"Shows",179,688
"Shows",180,1085
"Shows",181,654
"Shows",182,675
"Shows",183,658
"Shows",184,658
"Shows",185,657
"Shows",186,713
"Shows",187,641
"Shows",188,608
"Shows",189,594
"Shows",190,638
"Shows",191,604
"Shows",192,657
"Shows",193,681
"Shows",194,811
"Shows",195,1250
"Shows",196,1079
"Shows",197,960
"Shows",198,872
"Shows",199,839
"Shows",200,759
"Shows",201,670
"Shows",202,625
"Shows",203,590
"Shows",204,598
"Shows",205,553
"Shows",206,544
"Shows",207,515
"Shows",208,576
"Shows",209,562
"Shows",210,571
"Shows",211,522
"Shows",212,516
"Shows",213,473
"Shows",214,536
"Shows",215,501
"Shows",216,484
"Shows",217,485
"Shows",218,471
"Shows",219,504
"Shows",220,547
"Shows",221,474
"Shows",222,454
"Shows",223,513
"Shows",224,506
"Shows",225,516
"Shows",226,499
"Shows",227,469
"Shows",228,518
"Shows",229,498
"Shows",230,521
"Shows",231,491
"Shows",232,557
"Shows",233,462
"Shows",234,502
"Shows",235,436
"Shows",236,559
"Shows",237,510
"Shows",238,515
"Shows",239,516
"Shows",240,665
"Shows",241,479
"Shows",242,470
"Shows",243,511
"Shows",244,542
"Shows",245,488
"Shows",246,516
"Shows",247,452
"Shows",248,489
"Shows",249,456
"Shows",250,489
"Shows",251,457
"Shows",252,504
"Shows",253,495
"Shows",254,489
"Shows",255,525
"Shows",256,477
"Shows",257,472
"Shows",258,437
"Shows",259,480
"Shows",260,489
"Shows",261,484
"Shows",262,478
"Shows",263,420
"Shows",264,448
"Shows",265,490
"Shows",266,438
"Shows",267,430
"Shows",268,447
"Shows",269,476
"Shows",270,520
"Shows",271,424
"Shows",272,444
"Shows",273,443
"Shows",274,428
"Shows",275,405
"Shows",276,459
"Shows",277,447
"Shows",278,452
"Shows",279,460
"Shows",280,449
"Shows",281,435
"Shows",282,434
"Shows",283,482
"Shows",284,471
"Shows",285,443
"Shows",286,485
"Shows",287,470
"Shows",288,493
"Shows",289,467
"Shows",290,472
"Shows",291,469
"Shows",292,452
"Shows",293,486
"Shows",294,496
"Shows",295,489
"Shows",296,424
"Shows",297,491
"Shows",298,532
"Shows",299,554
"Shows",300,1108
"Shows",301,612
"Shows",302,523
"Shows",303,485
"Shows",304,533
"Shows",305,526
"Shows",306,491
"Shows",307,513
"Shows",308,537
"Shows",309,551
"Shows",310,555
"Shows",311,502
"Shows",312,518
"Shows",313,555
"Shows",314,481
"Shows",315,560
"Shows",316,544
"Shows",317,510
"Shows",318,530
"Shows",319,500
"Shows",320,546
"Shows",321,475
"Shows",322,541
"Shows",323,506
"Shows",324,523
"Shows",325,501
"Shows",326,549
"Shows",327,579
"Shows",328,541
"Shows",329,540
"Shows",330,511
"Shows",331,483
"Shows",332,455
"Shows",333,455
"Shows",334,439
"Shows",335,426
"Shows",336,399
"Shows",337,414
"Shows",338,406
"Shows",339,351
"Shows",340,432
"Shows",341,359
"Shows",342,400
"Shows",343,398
"Shows",344,404
"Shows",345,366
"Shows",346,359
"Shows",347,347
"Shows",348,384
"Shows",349,356
"Shows",350,337
"Shows",351,331
"Shows",352,347
"Shows",353,331
"Shows",354,350
"Shows",355,333
"Shows",356,350
"Shows",357,325
"Shows",358,357
"Shows",359,326
"Shows",360,424
"Shows",361,326
"Shows",362,368
"Shows",363,376
"Shows",364,359
"Shows",365,354
"Shows",366,305
"Shows",367,324
"Shows",368,323
"Shows",369,300
"Shows",370,316
"Shows",371,300
"Shows",372,332
"Shows",373,310
"Shows",374,272
"Shows",375,324
"Shows",376,284
"Shows",377,300
"Shows",378,291
"Shows",379,259
"Shows",380,331
"Shows",381,267
"Shows",382,252
"Shows",383,273
"Shows",384,295
"Shows",385,333
"Shows",386,303
"Shows",387,281
"Shows",388,296
"Shows",389,263
"Shows",390,753
"Shows",391,293
"Shows",392,429
"Shows",393,288
"Shows",394,264
"Shows",395,297
"Shows",396,277
"Shows",397,263
"Shows",398,289
"Shows",399,269
"Shows",400,286
"Shows",401,246
"Shows",402,276
"Shows",403,262
"Shows",404,276
"Shows",405,483
"Shows",406,290
"Shows",407,406
"Shows",408,269
"Shows",409,274
"Shows",410,298
"Shows",411,310
"Shows",412,287
"Shows",413,286
"Shows",414,330
"Shows",415,270
"Shows",416,279
"Shows",417,265
"Shows",418,275
"Shows",419,288
"Shows",420,531
"Shows",421,269
"Shows",422,366
"Shows",423,262
"Shows",424,261
"Shows",425,275
"Shows",426,252
"Shows",427,258
"Shows",428,240
"Shows",429,282
"Shows",430,273
"Shows",431,262
"Shows",432,302
"Shows",433,270
"Shows",434,277
"Shows",435,308
"Shows",436,236
"Shows",437,311
"Shows",438,227
"Shows",439,207
"Shows",440,303
"Shows",441,207
"Shows",442,329
"Shows",443,217
"Shows",444,243
"Shows",445,269
"Shows",446,217
"Shows",447,207
"Shows",448,228
"Shows",449,251
"Shows",450,360
"Shows",451,237
"Shows",452,398
"Shows",453,211
"Shows",454,245
"Shows",455,219
"Shows",456,238
"Shows",457,202
"Shows",458,254
"Shows",459,224
"Shows",460,274
"Shows",461,238
"Shows",462,304
"Shows",463,211
"Shows",464,237
"Shows",465,234
"Shows",466,223
"Shows",467,227
"Shows",468,231
"Shows",469,243
"Shows",470,335
"Shows",471,216
"Shows",472,394
"Shows",473,216
"Shows",474,220
"Shows",475,213
"Shows",476,225
"Shows",477,178
"Shows",478,264
"Shows",479,289
"Shows",480,661
"Shows",481,234
"Shows",482,420
"Shows",483,252
"Shows",484,218
"Shows",485,244
"Shows",486,228
"Shows",487,219
"Shows",488,242
"Shows",489,217
"Shows",490,269
"Shows",491,212
"Shows",492,296
"Shows",493,209
"Shows",494,210
"Shows",495,260
"Shows",496,211
"Shows",497,229
"Shows",498,173
"Shows",499,215
"Shows",500,271
"Shows",501,182
"Shows",502,251
"Shows",503,248
"Shows",504,197
"Shows",505,233
"Shows",506,183
"Shows",507,210
"Shows",508,212
"Shows",509,195
"Shows",510,361
"Shows",511,210
"Shows",512,228
"Shows",513,221
"Shows",514,217
"Shows",515,201
"Shows",516,191
"Shows",517,178
"Shows",518,197
"Shows",519,205
"Shows",520,264
"Shows",521,188
"Shows",522,259
"Shows",523,219
"Shows",524,214
"Shows",525,238
"Shows",526,199
"Shows",527,258
"Shows",528,187
"Shows",529,192
"Shows",530,187
"Shows",531,172
"Shows",532,212
"Shows",533,199
"Shows",534,198
"Shows",535,204
"Shows",536,193
"Shows",537,201
"Shows",538,202
"Shows",539,202
"Shows",540,436
"Shows",541,181
"Shows",542,276
"Shows",543,162
"Shows",544,164
"Shows",545,162
"Shows",546,185
"Shows",547,193
"Shows",548,200
"Shows",549,183
"Shows",550,180
"Shows",551,182
"Shows",552,179
"Shows",553,182
"Shows",554,185
"Shows",555,231
"Shows",556,160
"Shows",557,226
"Shows",558,173
"Shows",559,166
"Shows",560,200
"Shows",561,189
"Shows",562,195
"Shows",563,169
"Shows",564,162
"Shows",565,182
"Shows",566,171
"Shows",567,186
"Shows",568,182
"Shows",569,198
"Shows",570,245
"Shows",571,235
"Shows",572,224
"Shows",573,170
"Shows",574,173
"Shows",575,161
"Shows",576,181
"Shows",577,181
"Shows",578,170
"Shows",579,156
"Shows",580,188
"Shows",581,215
"Shows",582,185
"Shows",583,183
"Shows",584,186
"Shows",585,155
"Shows",586,209
"Shows",587,174
"Shows",588,194
"Shows",589,211
"Shows",590,198
"Shows",591,163
"Shows",592,238
"Shows",593,190
"Shows",594,176
"Shows",595,187
"Shows",596,223
"Shows",597,225
"Shows",598,227
"Shows",599,385
"Shows",600,485
"Sports",0,21
"Sports",1,164
"Sports",2,490
"Sports",3,789
"Sports",4,1059
"Sports",5,1175
"Sports",6,1330
"Sports",7,1263
"Sports",8,1267
"Sports",9,1405
"Sports",10,1415
"Sports",11,1352
"Sports",12,1322
"Sports",13,1347
"Sports",14,1512
"Sports",15,2011
"Sports",16,1435
"Sports",17,1379
"Sports",18,1402
"Sports",19,1362
"Sports",20,1753
"Sports",21,1574
"Sports",22,1517
"Sports",23,1567
"Sports",24,1643
"Sports",25,1579
"Sports",26,1459
"Sports",27,1541
"Sports",28,1673
"Sports",29,2122
"Sports",30,4344
"Sports",31,2054
"Sports",32,1896
"Sports",33,1701
"Sports",34,1712
"Sports",35,2020
"Sports",36,1930
"Sports",37,1872
"Sports",38,1898
"Sports",39,1812
"Sports",40,1947
"Sports",41,1782
"Sports",42,1854
"Sports",43,1721
"Sports",44,1843
"Sports",45,1983
"Sports",46,1750
"Sports",47,1723
"Sports",48,1728
"Sports",49,1860
"Sports",50,1958
"Sports",51,1743
"Sports",52,1781
"Sports",53,1844
"Sports",54,1808
"Sports",55,1860
"Sports",56,1747
"Sports",57,1784
"Sports",58,1825
"Sports",59,2227
"Sports",60,3334
"Sports",61,2259
"Sports",62,2113
"Sports",63,2119
"Sports",64,2013
"Sports",65,2436
"Sports",66,2324
"Sports",67,2316
"Sports",68,2314
"Sports",69,2319
"Sports",70,2494
"Sports",71,2375
"Sports",72,2184
"Sports",73,2171
"Sports",74,2275
"Sports",75,2347
"Sports",76,2222
"Sports",77,2092
"Sports",78,2191
"Sports",79,2043
"Sports",80,2170
"Sports",81,2157
"Sports",82,2116
"Sports",83,2040
"Sports",84,2175
"Sports",85,2190
"Sports",86,2081
"Sports",87,2050
"Sports",88,2088
"Sports",89,2283
"Sports",90,2715
"Sports",91,2168
"Sports",92,2112
"Sports",93,2149
"Sports",94,2198
"Sports",95,2211
"Sports",96,2266
"Sports",97,2069
"Sports",98,2055
"Sports",99,2066
"Sports",100,2188
"Sports",101,1931
"Sports",102,1988
"Sports",103,2074
"Sports",104,2040
"Sports",105,2133
"Sports",106,1989
"Sports",107,1974
"Sports",108,1929
"Sports",109,1861
"Sports",110,1913
"Sports",111,1851
"Sports",112,1884
"Sports",113,1863
"Sports",114,1919
"Sports",115,1872
"Sports",116,1880
"Sports",117,1882
"Sports",118,2012
"Sports",119,2143
"Sports",120,2463
"Sports",121,2398
"Sports",122,2475
"Sports",123,2429
"Sports",124,2445
"Sports",125,2457
"Sports",126,2371
"Sports",127,2289
"Sports",128,2345
"Sports",129,2348
"Sports",130,2359
"Sports",131,2273
"Sports",132,2180
"Sports",133,2246
"Sports",134,2279
"Sports",135,2353
"Sports",136,2222
"Sports",137,2239
"Sports",138,2180
"Sports",139,2191
"Sports",140,2306
"Sports",141,2119
"Sports",142,2127
"Sports",143,2055
"Sports",144,2194
"Sports",145,2173
"Sports",146,2154
"Sports",147,2115
"Sports",148,2241
"Sports",149,2217
"Sports",150,2245
"Sports",151,2075
"Sports",152,2161
"Sports",153,1976
"Sports",154,2071
"Sports",155,2211
"Sports",156,2101
"Sports",157,1962
"Sports",158,1967
"Sports",159,2030
"Sports",160,2137
"Sports",161,1988
"Sports",162,2055
"Sports",163,2024
"Sports",164,1948
"Sports",165,2083
"Sports",166,2003
"Sports",167,1874
"Sports",168,2085
"Sports",169,1972
"Sports",170,2031
"Sports",171,2004
"Sports",172,1957
"Sports",173,1928
"Sports",174,2038
"Sports",175,2038
"Sports",176,2055
"Sports",177,2079
"Sports",178,2085
"Sports",179,2323
"Sports",180,2871
"Sports",181,2142
"Sports",182,2043
"Sports",183,2087
"Sports",184,2037
"Sports",185,2132
"Sports",186,2121
"Sports",187,2081
"Sports",188,2092
"Sports",189,2004
"Sports",190,2115
"Sports",191,1946
"Sports",192,1997
"Sports",193,1963
"Sports",194,1982
"Sports",195,1992
"Sports",196,1946
"Sports",197,1841
"Sports",198,1913
"Sports",199,1910
"Sports",200,2002
"Sports",201,1980
"Sports",202,1916
"Sports",203,1918
"Sports",204,1968
"Sports",205,1911
"Sports",206,1939
"Sports",207,1903
"Sports",208,1933
"Sports",209,1840
"Sports",210,2010
"Sports",211,1886
"Sports",212,1827
"Sports",213,1834
"Sports",214,1912
"Sports",215,1909
"Sports",216,1825
"Sports",217,1942
"Sports",218,1871
"Sports",219,1803
"Sports",220,1782
"Sports",221,1783
"Sports",222,1748
"Sports",223,2019
"Sports",224,2025
"Sports",225,2174
"Sports",226,2072
"Sports",227,2055
"Sports",228,2022
"Sports",229,2017
"Sports",230,2047
"Sports",231,1994
"Sports",232,1903
"Sports",233,1928
"Sports",234,1942
"Sports",235,1971
"Sports",236,1875
"Sports",237,1893
"Sports",238,2082
"Sports",239,2143
"Sports",240,2370
"Sports",241,1960
"Sports",242,1903
"Sports",243,1826
"Sports",244,1801
"Sports",245,1957
"Sports",246,1811
"Sports",247,1810
"Sports",248,1791
"Sports",249,1827
"Sports",250,1856
"Sports",251,1809
"Sports",252,1788
"Sports",253,1682
"Sports",254,1763
"Sports",255,1780
"Sports",256,1622
"Sports",257,1655
"Sports",258,1724
"Sports",259,1648
"Sports",260,1716
"Sports",261,1588
"Sports",262,1574
"Sports",263,1575
"Sports",264,1604
"Sports",265,1659
"Sports",266,1595
"Sports",267,1578
"Sports",268,1600
"Sports",269,1597
"Sports",270,1708
"Sports",271,1558
"Sports",272,1468
"Sports",273,1491
"Sports",274,1493
"Sports",275,1456
"Sports",276,1482
"Sports",277,1461
"Sports",278,1443
"Sports",279,1382
"Sports",280,1453
"Sports",281,1360
"Sports",282,1404
"Sports",283,1385
"Sports",284,1384
"Sports",285,1433
"Sports",286,1372
"Sports",287,1302
"Sports",288,1345
"Sports",289,1323
"Sports",290,1346
"Sports",291,1302
"Sports",292,1327
"Sports",293,1306
"Sports",294,1366
"Sports",295,1380
"Sports",296,1334
"Sports",297,1391
"Sports",298,1385
"Sports",299,1539
"Sports",300,1971
"Sports",301,1345
"Sports",302,1281
"Sports",303,1262
"Sports",304,1256
"Sports",305,1264
"Sports",306,1206
"Sports",307,1191
"Sports",308,1220
"Sports",309,1216
"Sports",310,1208
"Sports",311,1173
"Sports",312,1225
"Sports",313,1213
"Sports",314,1175
"Sports",315,1203
"Sports",316,1172
"Sports",317,1150
"Sports",318,1181
"Sports",319,1173
"Sports",320,1148
"Sports",321,1137
"Sports",322,1136
"Sports",323,1083
"Sports",324,1106
"Sports",325,1108
"Sports",326,1109
"Sports",327,1089
"Sports",328,1121
"Sports",329,1086
"Sports",330,1089
"Sports",331,1088
"Sports",332,1028
"Sports",333,1034
"Sports",334,1075
"Sports",335,1173
"Sports",336,984
"Sports",337,1019
"Sports",338,1043
"Sports",339,1034
"Sports",340,1030
"Sports",341,977
"Sports",342,991
"Sports",343,966
"Sports",344,1011
"Sports",345,962
"Sports",346,954
"Sports",347,1004
"Sports",348,1005
"Sports",349,950
"Sports",350,1026
"Sports",351,954
"Sports",352,929
"Sports",353,890
"Sports",354,859
"Sports",355,935
"Sports",356,927
"Sports",357,929
"Sports",358,930
"Sports",359,959
"Sports",360,1026
"Sports",361,920
"Sports",362,944
"Sports",363,852
"Sports",364,876
"Sports",365,928
"Sports",366,898
"Sports",367,913
"Sports",368,888
"Sports",369,872
"Sports",370,917
"Sports",371,844
"Sports",372,850
"Sports",373,836
"Sports",374,912
"Sports",375,840
"Sports",376,797
"Sports",377,807
"Sports",378,828
"Sports",379,852
"Sports",380,841
"Sports",381,761
"Sports",382,772
"Sports",383,786
"Sports",384,816
"Sports",385,809
"Sports",386,866
"Sports",387,813
"Sports",388,825
"Sports",389,773
"Sports",390,863
"Sports",391,787
"Sports",392,824
"Sports",393,789
"Sports",394,737
"Sports",395,794
"Sports",396,802
"Sports",397,758
"Sports",398,764
"Sports",399,775
"Sports",400,789
"Sports",401,780
"Sports",402,754
"Sports",403,763
"Sports",404,707
"Sports",405,809
"Sports",406,735
"Sports",407,698
"Sports",408,682
"Sports",409,693
"Sports",410,748
"Sports",411,846
"Sports",412,848
"Sports",413,753
"Sports",414,839
"Sports",415,765
"Sports",416,750
"Sports",417,797
"Sports",418,843
"Sports",419,925
"Sports",420,963
"Sports",421,878
"Sports",422,807
"Sports",423,745
"Sports",424,704
"Sports",425,832
"Sports",426,747
"Sports",427,704
"Sports",428,740
"Sports",429,793
"Sports",430,790
"Sports",431,725
"Sports",432,733
"Sports",433,704
"Sports",434,716
"Sports",435,734
"Sports",436,771
"Sports",437,725
"Sports",438,709
"Sports",439,737
"Sports",440,717
"Sports",441,744
"Sports",442,711
"Sports",443,638
"Sports",444,674
"Sports",445,715
"Sports",446,672
"Sports",447,688
"Sports",448,735
"Sports",449,714
"Sports",450,734
"Sports",451,734
"Sports",452,664
"Sports",453,691
"Sports",454,682
"Sports",455,688
"Sports",456,678
"Sports",457,664
"Sports",458,685
"Sports",459,677
"Sports",460,656
"Sports",461,656
"Sports",462,612
"Sports",463,642
"Sports",464,670
"Sports",465,682
"Sports",466,646
"Sports",467,633
"Sports",468,688
"Sports",469,618
"Sports",470,711
"Sports",471,596
"Sports",472,660
"Sports",473,625
"Sports",474,643
"Sports",475,590
"Sports",476,625
"Sports",477,634
"Sports",478,690
"Sports",479,711
"Sports",480,810
"Sports",481,656
"Sports",482,609
"Sports",483,600
"Sports",484,583
"Sports",485,604
"Sports",486,660
"Sports",487,592
"Sports",488,624
"Sports",489,611
"Sports",490,656
"Sports",491,587
"Sports",492,605
"Sports",493,583
"Sports",494,609
"Sports",495,615
"Sports",496,595
"Sports",497,578
"Sports",498,596
"Sports",499,588
"Sports",500,609
"Sports",501,617
"Sports",502,580
"Sports",503,588
"Sports",504,578
"Sports",505,591
"Sports",506,596
"Sports",507,557
"Sports",508,615
"Sports",509,559
"Sports",510,563
"Sports",511,569
"Sports",512,548
"Sports",513,615
"Sports",514,589
"Sports",515,541
"Sports",516,573
"Sports",517,582
"Sports",518,535
"Sports",519,563
"Sports",520,528
"Sports",521,560
"Sports",522,555
"Sports",523,570
"Sports",524,506
"Sports",525,547
"Sports",526,548
"Sports",527,566
"Sports",528,596
"Sports",529,542
"Sports",530,550
"Sports",531,515
"Sports",532,572
"Sports",533,524
"Sports",534,539
"Sports",535,536
"Sports",536,495
"Sports",537,574
"Sports",538,570
"Sports",539,615
"Sports",540,743
"Sports",541,566
"Sports",542,558
"Sports",543,533
"Sports",544,551
"Sports",545,533
"Sports",546,510
"Sports",547,528
"Sports",548,543
"Sports",549,531
"Sports",550,529
"Sports",551,588
"Sports",552,545
"Sports",553,528
"Sports",554,562
"Sports",555,536
"Sports",556,552
"Sports",557,534
"Sports",558,537
"Sports",559,594
"Sports",560,633
"Sports",561,574
"Sports",562,570
"Sports",563,539
"Sports",564,581
"Sports",565,581
"Sports",566,596
"Sports",567,558
"Sports",568,598
"Sports",569,553
"Sports",570,646
"Sports",571,567
"Sports",572,570
"Sports",573,546
"Sports",574,580
"Sports",575,622
"Sports",576,598
"Sports",577,625
"Sports",578,612
"Sports",579,673
"Sports",580,655
"Sports",581,653
"Sports",582,633
"Sports",583,703
"Sports",584,676
"Sports",585,695
"Sports",586,734
"Sports",587,718
"Sports",588,729
"Sports",589,769
"Sports",590,881
"Sports",591,828
"Sports",592,920
"Sports",593,959
"Sports",594,1020
"Sports",595,1135
"Sports",596,1155
"Sports",597,1307
"Sports",598,1708
"Sports",599,2599
"Sports",600,2137
"Thriller",3,1
"Trailers",1,4
"Trailers",2,3
"Trailers",3,7
"Trailers",4,4
"Trailers",5,5
"Trailers",6,2
"Trailers",7,4
"Trailers",8,2
"Trailers",9,11
"Trailers",10,18
"Trailers",11,4
"Trailers",12,4
"Trailers",13,6
"Trailers",14,18
"Trailers",15,105
"Trailers",16,16
"Trailers",17,22
"Trailers",18,18
"Trailers",19,14
"Trailers",20,27
"Trailers",21,11
"Trailers",22,19
"Trailers",23,17
"Trailers",24,22
"Trailers",25,32
"Trailers",26,22
"Trailers",27,41
"Trailers",28,43
"Trailers",29,89
"Trailers",30,226
"Trailers",31,106
"Trailers",32,141
"Trailers",33,172
"Trailers",34,108
"Trailers",35,157
"Trailers",36,99
"Trailers",37,95
"Trailers",38,78
"Trailers",39,92
"Trailers",40,144
"Trailers",41,115
"Trailers",42,101
"Trailers",43,95
"Trailers",44,138
"Trailers",45,128
"Trailers",46,130
"Trailers",47,117
"Trailers",48,119
"Trailers",49,158
"Trailers",50,129
"Trailers",51,120
"Trailers",52,156
"Trailers",53,134
